CID;TABCD;LCD;NEG_OFF_LCD;POS_OFF_LCD
58;1;5996;5818;5819
58;1;5997;29114;5794
58;1;5998;5954;5905
58;1;5999;5961;5740
58;1;6009;;5952
58;1;6027;5989;5682
58;1;6037;5973;5974
58;1;6046;5715;5716
58;1;6051;;5810
58;1;6066;5738;5982
58;1;6067;5965;5984
58;1;6071;5981;5739
58;1;6073;5948;5987
58;1;6078;41552;5741
58;1;6079;5741;41555
58;1;6081;5978;12075
58;1;6084;29068;5791
58;1;6154;12120;6169
58;1;6155;40570;25430
58;1;6157;;6160
58;1;6158;40740;48807
58;1;6160;6157;6161
58;1;6161;6160;6162
58;1;6162;6161;6163
58;1;6163;6162;6164
58;1;6164;6163;6165
58;1;6165;6164;6254
58;1;6166;;48787
58;1;6167;48931;48932
58;1;6168;40697;55168
58;1;6169;6154;55152
58;1;6170;6171;48220
58;1;6171;28996;6170
58;1;6172;48279;48281
58;1;6173;11987;55197
58;1;6174;55279;11998
58;1;6175;60109;11966
58;1;6176;12083;60115
58;1;6177;40997;28998
58;1;6178;48213;41000
58;1;6179;28998;40889
58;1;6180;48757;40827
58;1;6182;23406;48453
58;1;6183;11519;11520
58;1;6187;26082;26083
58;1;6189;;6190
58;1;6190;6189;22265
58;1;6191;24176;24177
58;1;6192;24177;24178
58;1;6193;40759;40760
58;1;6194;10026;6195
58;1;6195;6194;10028
58;1;6196;10030;10031
58;1;6197;12081;12082
58;1;6198;25957;6199
58;1;6199;6198;48883
58;1;6200;25962;40582
58;1;6201;12134;12132
58;1;6202;29968;29969
58;1;6205;;6206
58;1;6206;6205;6207
58;1;6207;6206;6208
58;1;6208;6207;6209
58;1;6209;6208;6210
58;1;6210;6209;6211
58;1;6211;6210;6212
58;1;6212;6211;6213
58;1;6213;6212;6214
58;1;6214;6213;6215
58;1;6215;6214;6216
58;1;6216;6215;6217
58;1;6217;6216;6218
58;1;6218;6217;6219
58;1;6219;6218;6220
58;1;6220;6219;
58;1;6254;6165;6256
58;1;6255;6256;6259
58;1;6256;6254;6255
58;1;6258;6259;6260
58;1;6259;6255;6258
58;1;6260;6258;6261
58;1;6261;6260;6264
58;1;6262;6267;6269
58;1;6264;6261;6265
58;1;6265;6264;6268
58;1;6266;6268;6267
58;1;6267;6266;6262
58;1;6268;6265;6266
58;1;6269;6262;6270
58;1;6270;6269;6271
58;1;6271;6270;6272
58;1;6272;6271;6273
58;1;6273;6272;6274
58;1;6274;6273;6275
58;1;6275;6274;6276
58;1;6276;6275;
58;1;6277;;6278
58;1;6278;6277;6279
58;1;6279;6278;6280
58;1;6280;6279;6281
58;1;6281;6280;6282
58;1;6282;6281;6283
58;1;6283;6282;6284
58;1;6284;6283;6285
58;1;6285;6284;6286
58;1;6286;6285;6355
58;1;6287;6355;6288
58;1;6288;6287;6289
58;1;6289;6288;6290
58;1;6290;6289;6291
58;1;6291;6290;6292
58;1;6292;6291;
58;1;6293;41000;40999
58;1;6294;55199;48676
58;1;6295;24181;
58;1;6296;24179;40792
58;1;6298;;6312
58;1;6300;;6301
58;1;6301;6300;6302
58;1;6302;6301;6303
58;1;6303;6302;6305
58;1;6305;6303;6307
58;1;6306;40265;40266
58;1;6307;6305;6308
58;1;6308;6307;6310
58;1;6309;40266;40267
58;1;6310;6308;6319
58;1;6311;6319;
58;1;6312;6298;6313
58;1;6313;6312;6314
58;1;6314;6313;6316
58;1;6315;6316;6317
58;1;6316;6314;6315
58;1;6317;6315;6320
58;1;6318;40269;40270
58;1;6319;6310;6311
58;1;6320;6317;6321
58;1;6321;6320;6323
58;1;6323;6321;6324
58;1;6324;6323;6325
58;1;6325;6324;6326
58;1;6326;6325;6327
58;1;6327;6326;6328
58;1;6328;6327;6329
58;1;6329;6328;6330
58;1;6330;6329;6331
58;1;6331;6330;6332
58;1;6332;6331;
58;1;6333;48700;25234
58;1;6334;;6335
58;1;6335;6334;6336
58;1;6336;6335;6337
58;1;6337;6336;6338
58;1;6338;6337;6339
58;1;6339;6338;6340
58;1;6340;6339;
58;1;6341;48595;48596
58;1;6343;55170;55171
58;1;6345;29877;29878
58;1;6346;;6347
58;1;6347;6346;6349
58;1;6348;55303;25432
58;1;6349;6347;6350
58;1;6350;6349;6353
58;1;6351;49000;6352
58;1;6352;6351;29026
58;1;6353;6350;
58;1;6354;48675;28991
58;1;6355;6286;6287
58;1;6356;55045;55046
58;1;6358;;6360
58;1;6359;24115;24116
58;1;6360;6358;6362
58;1;6361;48901;22330
58;1;6362;6360;6363
58;1;6363;6362;
58;1;6364;10033;6365
58;1;6365;6364;
58;1;6367;6369;6368
58;1;6368;6367;6371
58;1;6369;;6367
58;1;6370;26085;40299
58;1;6371;6368;6372
58;1;6372;6371;6373
58;1;6373;6372;6374
58;1;6374;6373;6375
58;1;6375;6374;6376
58;1;6376;6375;6377
58;1;6377;6376;
58;1;6467;;6468
58;1;6468;6467;6469
58;1;6469;6468;6470
58;1;6470;6469;
58;1;6472;;6473
58;1;6473;6472;
58;1;6475;;6476
58;1;6476;6475;
58;1;6477;24705;24706
58;1;6479;;6480
58;1;6480;6479;6481
58;1;6481;6480;
58;1;6485;;6486
58;1;6486;6485;6487
58;1;6487;6486;
58;1;6489;6878;
58;1;6490;36598;36634
58;1;6491;6492;6493
58;1;6492;;6491
58;1;6493;6491;6494
58;1;6494;6493;6495
58;1;6495;6494;6496
58;1;6496;6495;6497
58;1;6497;6496;6498
58;1;6498;6497;6500
58;1;6500;6498;6502
58;1;6502;6500;6503
58;1;6503;6502;6642
58;1;6505;;6506
58;1;6506;6505;6507
58;1;6507;6506;6508
58;1;6508;6507;6509
58;1;6509;6508;6510
58;1;6510;6509;6511
58;1;6511;6510;
58;1;6512;35593;6513
58;1;6513;6512;6514
58;1;6514;6513;6515
58;1;6515;6514;35594
58;1;6517;;6518
58;1;6518;6517;6519
58;1;6519;6518;6520
58;1;6520;6519;
58;1;6521;35500;35522
58;1;6522;35513;35545
58;1;6523;25074;35852
58;1;6525;;6526
58;1;6526;6525;6527
58;1;6527;6526;
58;1;6529;;6530
58;1;6530;6529;6531
58;1;6531;6530;6567
58;1;6532;6567;6533
58;1;6533;6532;
58;1;6535;;6536
58;1;6536;6535;6537
58;1;6537;6536;6538
58;1;6538;6537;
58;1;6540;;6541
58;1;6541;6540;6542
58;1;6542;6541;
58;1;6544;;6545
58;1;6545;6544;
58;1;6547;;6548
58;1;6548;6547;6549
58;1;6549;6548;7453
58;1;6550;7453;6551
58;1;6551;6550;6552
58;1;6552;6551;6553
58;1;6553;6552;6554
58;1;6554;6553;
58;1;6556;;6557
58;1;6557;6556;
58;1;6558;35616;25074
58;1;6560;;6561
58;1;6561;6560;
58;1;6563;;6564
58;1;6564;6563;6566
58;1;6565;35737;35738
58;1;6566;6564;6568
58;1;6567;6531;6532
58;1;6568;6566;6569
58;1;6569;6568;6570
58;1;6570;6569;6571
58;1;6571;6570;6572
58;1;6572;6571;6573
58;1;6573;6572;
58;1;6575;;6576
58;1;6576;6575;6577
58;1;6577;6576;
58;1;6578;25070;53762
58;1;6581;;6582
58;1;6582;6581;6583
58;1;6583;6582;6584
58;1;6584;6583;6585
58;1;6585;6584;6586
58;1;6586;6585;6587
58;1;6587;6586;
58;1;6589;;6591
58;1;6590;53870;25070
58;1;6591;6589;6592
58;1;6592;6591;6593
58;1;6593;6592;
58;1;6594;46441;35716
58;1;6595;35672;35673
58;1;6597;;6599
58;1;6599;6597;6600
58;1;6600;6599;6601
58;1;6601;6600;6602
58;1;6602;6601;6603
58;1;6603;6602;6604
58;1;6604;6603;6605
58;1;6605;6604;6606
58;1;6606;6605;6607
58;1;6607;6606;6608
58;1;6608;6607;6609
58;1;6609;6608;
58;1;6611;;6612
58;1;6612;6611;
58;1;6613;35571;35567
58;1;6615;;6616
58;1;6616;6615;6617
58;1;6617;6616;6618
58;1;6618;6617;6619
58;1;6619;6618;6620
58;1;6620;6619;6621
58;1;6621;6620;
58;1;6622;25002;35890
58;1;6624;;6625
58;1;6625;6624;6626
58;1;6626;6625;
58;1;6628;;6629
58;1;6629;6628;6630
58;1;6630;6629;6631
58;1;6631;6630;6632
58;1;6632;6631;
58;1;6634;;6635
58;1;6635;6634;6636
58;1;6636;6635;
58;1;6638;;6639
58;1;6639;6638;
58;1;6640;35812;35813
58;1;6642;6503;6643
58;1;6643;6642;
58;1;6645;;6646
58;1;6646;6645;6647
58;1;6647;6646;6648
58;1;6648;6647;
58;1;6650;;6651
58;1;6651;6650;6652
58;1;6652;6651;
58;1;6657;;6658
58;1;6658;6657;
58;1;6659;;6660
58;1;6660;6659;6661
58;1;6661;6660;
58;1;6662;;6663
58;1;6663;6662;
58;1;6665;;6666
58;1;6666;6665;
58;1;6667;;6668
58;1;6668;6667;6669
58;1;6669;6668;6670
58;1;6670;6669;6671
58;1;6671;6670;
58;1;6674;;6675
58;1;6675;6674;6676
58;1;6676;6675;6677
58;1;6677;6676;
58;1;6678;;37115
58;1;6680;26279;6681
58;1;6681;6680;
58;1;6682;;6683
58;1;6683;6682;6684
58;1;6684;6683;6685
58;1;6685;6684;
58;1;6686;;6687
58;1;6687;6686;
58;1;6689;;6690
58;1;6690;6689;6691
58;1;6691;6690;
58;1;6692;;6693
58;1;6693;6692;6694
58;1;6694;6693;6695
58;1;6695;6694;6696
58;1;6696;6695;6697
58;1;6697;6696;6698
58;1;6698;6697;6699
58;1;6699;6698;6700
58;1;6700;6699;
58;1;6702;;6703
58;1;6703;6702;6704
58;1;6704;6703;6705
58;1;6705;6704;6706
58;1;6706;6705;6707
58;1;6707;6706;6708
58;1;6708;6707;
58;1;6714;;6872
58;1;6715;6872;6716
58;1;6716;6715;6717
58;1;6717;6716;6718
58;1;6718;6717;6719
58;1;6719;6718;6720
58;1;6720;6719;6729
58;1;6721;;6723
58;1;6723;6721;
58;1;6724;;6725
58;1;6725;6724;6726
58;1;6726;6725;6728
58;1;6728;6726;
58;1;6729;6720;
58;1;6730;;45236
58;1;6732;;6733
58;1;6733;6732;
58;1;6734;;6735
58;1;6735;6734;6736
58;1;6736;6735;44002
58;1;6737;;6738
58;1;6738;6737;6739
58;1;6739;6738;6740
58;1;6740;6739;6741
58;1;6741;6740;43499
58;1;6742;43499;43498
58;1;6743;43498;6744
58;1;6744;6743;6745
58;1;6745;6744;6746
58;1;6746;6745;
58;1;6748;;6749
58;1;6749;6748;
58;1;6750;;6751
58;1;6751;6750;6752
58;1;6752;6751;6753
58;1;6753;6752;6769
58;1;6754;51477;
58;1;6755;51485;52500
58;1;6756;21208;42681
58;1;6757;25715;56963
58;1;6758;;6759
58;1;6759;6758;50024
58;1;6760;50024;
58;1;6761;29975;25498
58;1;6762;6764;57082
58;1;6763;30325;30326
58;1;6764;6765;6762
58;1;6765;;6764
58;1;6766;;57080
58;1;6767;6768;10360
58;1;6768;10359;6767
58;1;6769;6753;6770
58;1;6770;6769;6771
58;1;6771;6770;
58;1;6773;;6774
58;1;6774;6773;6775
58;1;6775;6774;6776
58;1;6776;6775;
58;1;6778;;6779
58;1;6779;6778;6780
58;1;6780;6779;6781
58;1;6781;6780;6782
58;1;6782;6781;6783
58;1;6783;6782;6784
58;1;6784;6783;
58;1;6786;;6788
58;1;6787;26127;37082
58;1;6788;6786;6789
58;1;6789;6788;6790
58;1;6790;6789;6791
58;1;6791;6790;
58;1;6793;;6794
58;1;6794;6793;
58;1;6795;;6796
58;1;6796;6795;6797
58;1;6797;6796;6798
58;1;6798;6797;6799
58;1;6799;6798;
58;1;6801;22506;6802
58;1;6802;6801;6803
58;1;6803;6802;6804
58;1;6804;6803;6805
58;1;6805;6804;6806
58;1;6806;6805;6807
58;1;6807;6806;6808
58;1;6808;6807;6809
58;1;6809;6808;6810
58;1;6810;6809;6811
58;1;6811;6810;6812
58;1;6812;6811;
58;1;6814;;22505
58;1;6815;22505;6816
58;1;6816;6815;
58;1;6818;;6820
58;1;6820;6818;6821
58;1;6821;6820;6822
58;1;6822;6821;6823
58;1;6823;6822;6824
58;1;6824;6823;6825
58;1;6825;6824;6826
58;1;6826;6825;6827
58;1;6827;6826;6828
58;1;6828;6827;
58;1;6830;;6832
58;1;6831;39218;22502
58;1;6832;6830;
58;1;6833;;6834
58;1;6834;6833;
58;1;6835;;6836
58;1;6836;6835;
58;1;6840;;6841
58;1;6841;6840;6842
58;1;6842;6841;6843
58;1;6843;6842;6844
58;1;6844;6843;6845
58;1;6845;6844;6846
58;1;6846;6845;6847
58;1;6847;6846;6848
58;1;6848;6847;6850
58;1;6850;6848;
58;1;6852;;6853
58;1;6853;6852;6854
58;1;6854;6853;6855
58;1;6855;6854;6856
58;1;6856;6855;6857
58;1;6857;6856;6858
58;1;6858;6857;6859
58;1;6859;6858;
58;1;6861;;6862
58;1;6862;6861;6863
58;1;6863;6862;6864
58;1;6864;6863;6865
58;1;6865;6864;6866
58;1;6866;6865;6867
58;1;6867;6866;6868
58;1;6868;6867;
58;1;6870;;6871
58;1;6871;6870;
58;1;6872;6714;6715
58;1;6873;;39111
58;1;6874;36589;44274
58;1;6875;36964;36993
58;1;6876;;44496
58;1;6877;36966;36994
58;1;6878;22149;6489
58;1;6879;25220;25221
58;1;6880;;23372
58;1;6881;36824;36826
58;1;6882;44261;44264
58;1;6883;22476;22477
58;1;6884;;23684
58;1;6885;39157;53394
58;1;6886;43428;6887
58;1;6887;6886;
58;1;6888;36692;44461
58;1;6913;;6914
58;1;6914;6913;6915
58;1;6915;6914;
58;1;6916;;6917
58;1;6917;6916;
58;1;6918;57791;
58;1;6919;;6920
58;1;6920;6919;
58;1;6921;;6922
58;1;6922;6921;6923
58;1;6923;6922;2471
58;1;6924;2471;6925
58;1;6925;6924;
58;1;6926;;6927
58;1;6927;6926;6928
58;1;6928;6927;
58;1;6929;;6930
58;1;6930;6929;6931
58;1;6931;6930;
58;1;6932;;6933
58;1;6933;6932;6934
58;1;6934;6933;6935
58;1;6935;6934;
58;1;6936;;6937
58;1;6937;6936;6939
58;1;6938;6988;44725
58;1;6939;6937;
58;1;6940;;6941
58;1;6941;6940;6942
58;1;6942;6941;
58;1;6948;;6951
58;1;6951;6948;6952
58;1;6952;6951;
58;1;6954;;6955
58;1;6955;6954;6956
58;1;6956;6955;6957
58;1;6957;6956;
58;1;6959;;6960
58;1;6960;6959;6961
58;1;6961;6960;6962
58;1;6962;6961;
58;1;6964;;6965
58;1;6965;6964;6966
58;1;6966;6965;6967
58;1;6967;6966;6968
58;1;6968;6967;
58;1;6970;;6971
58;1;6971;6970;6972
58;1;6972;6971;6973
58;1;6973;6972;6974
58;1;6974;6973;6975
58;1;6975;6974;
58;1;6976;23263;23264
58;1;6977;44742;44743
58;1;6979;26221;6980
58;1;6980;6979;1917
58;1;6981;;6983
58;1;6983;6981;6984
58;1;6984;6983;6985
58;1;6985;6984;6986
58;1;6986;6985;
58;1;6987;1996;
58;1;6988;26158;6938
58;1;6989;44725;6990
58;1;6990;6989;1974
58;1;6991;29946;6992
58;1;6992;6991;6993
58;1;6993;6992;6994
58;1;6994;6993;6995
58;1;6995;6994;6996
58;1;6996;6995;6997
58;1;6997;6996;6998
58;1;6998;6997;6999
58;1;6999;6998;7011
58;1;7011;6999;7098
58;1;7098;7011;25085
58;1;7119;25085;1888
58;1;7121;1888;7205
58;1;7205;7121;25087
58;1;7208;25087;
58;1;7209;44737;21644
58;1;7211;44805;7223
58;1;7223;7211;7225
58;1;7225;7223;7228
58;1;7228;7225;
58;1;7234;1979;44910
58;1;7244;;7245
58;1;7245;7244;7246
58;1;7246;7245;
58;1;7247;;7248
58;1;7248;7247;7249
58;1;7249;7248;
58;1;7250;21619;7251
58;1;7251;7250;7252
58;1;7252;7251;7253
58;1;7253;7252;49404
58;1;7254;24021;7255
58;1;7255;7254;7256
58;1;7256;7255;24024
58;1;7259;;7268
58;1;7260;;7261
58;1;7261;7260;7262
58;1;7262;7261;7263
58;1;7263;7262;
58;1;7264;49362;49363
58;1;7265;25753;7266
58;1;7266;7265;44754
58;1;7267;49551;2135
58;1;7268;7259;7269
58;1;7269;7268;7270
58;1;7270;7269;7271
58;1;7271;7270;
58;1;7272;21623;21624
58;1;7273;21624;7274
58;1;7274;7273;7275
58;1;7275;7274;44792
58;1;7276;44792;44569
58;1;7278;;7279
58;1;7279;7278;7280
58;1;7280;7279;7281
58;1;7281;7280;
58;1;7282;21609;21610
58;1;7283;21610;21611
58;1;7397;;7398
58;1;7398;7397;7399
58;1;7399;7398;7400
58;1;7400;7399;7401
58;1;7401;7400;
58;1;7403;;7404
58;1;7404;7403;7405
58;1;7405;7404;7406
58;1;7406;7405;
58;1;7408;;7409
58;1;7409;7408;7410
58;1;7410;7409;7411
58;1;7411;7410;
58;1;7413;;7414
58;1;7414;7413;7415
58;1;7415;7414;7416
58;1;7416;7415;7417
58;1;7417;7416;7418
58;1;7418;7417;7419
58;1;7419;7418;7420
58;1;7420;7419;7421
58;1;7421;7420;
58;1;7423;;7424
58;1;7424;7423;7425
58;1;7425;7424;7426
58;1;7426;7425;7427
58;1;7427;7426;
58;1;7430;;7431
58;1;7431;7430;7432
58;1;7432;7431;7433
58;1;7433;7432;
58;1;7435;;7436
58;1;7436;7435;7437
58;1;7437;7436;7438
58;1;7438;7437;7439
58;1;7439;7438;
58;1;7441;;7442
58;1;7442;7441;7443
58;1;7443;7442;7444
58;1;7444;7443;7445
58;1;7445;7444;
58;1;7447;;7448
58;1;7448;7447;7449
58;1;7449;7448;7450
58;1;7450;7449;7451
58;1;7451;7450;7452
58;1;7452;7451;
58;1;7453;6549;6550
58;1;7455;;7456
58;1;7456;7455;
58;1;7585;23091;30788
58;1;7586;30788;52971
58;1;7587;52971;7588
58;1;7588;7587;23092
58;1;7589;23092;52972
58;1;7590;52973;52974
58;1;7591;52982;52975
58;1;7592;23094;52983
58;1;7593;23097;30789
58;1;7594;30790;7595
58;1;7595;7594;30791
58;1;7596;;7597
58;1;7597;7596;7598
58;1;7598;7597;7599
58;1;7599;7598;7600
58;1;7600;7599;
58;1;7613;60462;60463
58;1;7614;10855;60517
58;1;7615;12427;12428
58;1;7616;12895;12896
58;1;7617;8051;7618
58;1;7618;7617;7619
58;1;7619;7618;
58;1;7620;43086;20692
58;1;7621;31756;7622
58;1;7622;7621;7623
58;1;7623;7622;32040
58;1;7624;20905;20906
58;1;7625;20906;32039
58;1;7626;32039;20907
58;1;7627;43116;7628
58;1;7628;7627;21074
58;1;7629;43117;21075
58;1;7630;21076;7631
58;1;7631;7630;21077
58;1;7632;36038;21078
58;1;7633;21079;7634
58;1;7634;7633;21081
58;1;7635;21085;7636
58;1;7636;7635;21086
58;1;7637;42412;21424
58;1;7638;35242;7639
58;1;7639;7638;21483
58;1;7640;21483;7641
58;1;7641;7640;21484
58;1;7642;21484;21485
58;1;7643;21485;21486
58;1;7644;21794;36084
58;1;7645;36084;7646
58;1;7646;7645;7647
58;1;7647;7646;21795
58;1;7648;21795;7649
58;1;7649;7648;7650
58;1;7650;7649;7651
58;1;7651;7650;35173
58;1;7652;42357;21799
58;1;7653;21799;8110
58;1;7654;8110;21800
58;1;7655;21800;7656
58;1;7656;7655;7657
58;1;7657;7656;7658
58;1;7658;7657;21801
58;1;7659;42427;29794
58;1;7660;29794;29795
58;1;7661;29796;21802
58;1;7662;8326;7663
58;1;7663;7662;7664
58;1;7664;7663;
58;1;7665;22253;7666
58;1;7666;7665;22255
58;1;7667;22406;22407
58;1;7668;26006;7669
58;1;7669;7668;7670
58;1;7670;7669;36082
58;1;7671;25800;25801
58;1;7672;25801;7673
58;1;7673;7672;25802
58;1;7674;25809;7675
58;1;7675;7674;25811
58;1;7676;25813;25814
58;1;7677;25814;13839
58;1;7679;;7680
58;1;7680;7679;7681
58;1;7681;7680;
58;1;7682;29841;22843
58;1;7683;22844;43130
58;1;7684;43130;61274
58;1;7685;22847;7686
58;1;7686;7685;22848
58;1;7687;22855;7688
58;1;7688;7687;7689
58;1;7689;7688;7690
58;1;7690;7689;22856
58;1;7691;22856;22857
58;1;7692;31758;22859
58;1;7694;23186;23187
58;1;7695;23187;43135
58;1;7696;43136;23191
58;1;7697;23191;43137
58;1;7698;23800;7699
58;1;7699;7698;23801
58;1;7700;23801;7701
58;1;7701;7700;7702
58;1;7702;7701;7703
58;1;7703;7702;7704
58;1;7704;7703;23804
58;1;7705;23804;29883
58;1;7706;29883;7707
58;1;7707;7706;23805
58;1;7708;23806;23807
58;1;7709;29956;25352
58;1;7710;25353;25354
58;1;7711;25354;7712
58;1;7712;7711;43003
58;1;7713;25355;7714
58;1;7714;7713;43004
58;1;7715;43150;25356
58;1;7716;31538;25357
58;1;7717;25358;32032
58;1;7718;25359;45789
58;1;7721;13502;8054
58;1;7722;33209;33210
58;1;7723;33210;7724
58;1;7724;7723;33211
58;1;7725;33215;42410
58;1;7727;;7728
58;1;7728;7727;7729
58;1;7729;7728;7730
58;1;7730;7729;
58;1;7731;27372;27373
58;1;7732;36140;
58;1;7733;27379;7734
58;1;7734;7733;8058
58;1;7735;8058;27381
58;1;7736;27664;8077
58;1;7737;30108;
58;1;7740;60930;7741
58;1;7741;7740;7742
58;1;7742;7741;
58;1;7743;8114;46985
58;1;7744;7745;8114
58;1;7745;7746;7744
58;1;7746;7747;7745
58;1;7747;7748;7746
58;1;7748;;7747
58;1;7752;;7753
58;1;7753;7752;7754
58;1;7754;7753;7755
58;1;7755;7754;7756
58;1;7756;7755;7757
58;1;7757;7756;7758
58;1;7758;7757;
58;1;7762;;7763
58;1;7763;7762;7764
58;1;7764;7763;7765
58;1;7765;7764;7766
58;1;7766;7765;7767
58;1;7767;7766;7768
58;1;7768;7767;7769
58;1;7769;7768;7770
58;1;7770;7769;7771
58;1;7771;7770;
58;1;7772;33093;7773
58;1;7773;7772;7774
58;1;7774;7773;7775
58;1;7775;7774;
58;1;7776;46897;46898
58;1;7778;;7779
58;1;7779;7778;7780
58;1;7780;7779;7781
58;1;7781;7780;
58;1;7783;;7862
58;1;7784;34735;
58;1;7785;34737;34735
58;1;7787;7789;7788
58;1;7788;7787;
58;1;7789;;7787
58;1;7791;;7792
58;1;7792;7791;
58;1;7794;;7795
58;1;7795;7794;7796
58;1;7796;7795;
58;1;7797;34988;
58;1;7798;;34984
58;1;7799;;43326
58;1;7800;;28223
58;1;7802;;7803
58;1;7803;7802;7804
58;1;7804;7803;7805
58;1;7805;7804;7806
58;1;7806;7805;
58;1;7807;;43309
58;1;7808;34695;
58;1;7809;43337;7811
58;1;7810;34836;43340
58;1;7811;7809;43339
58;1;7812;7819;34589
58;1;7814;;7815
58;1;7815;7814;7816
58;1;7816;7815;7817
58;1;7817;7816;
58;1;7818;29910;7819
58;1;7819;7818;7812
58;1;7821;;7822
58;1;7822;7821;
58;1;7823;34845;7824
58;1;7824;7823;
58;1;7826;7827;
58;1;7827;7828;7826
58;1;7828;;7827
58;1;7830;7831;
58;1;7831;7832;7830
58;1;7832;7833;7831
58;1;7833;;7832
58;1;7835;7836;
58;1;7836;7837;7835
58;1;7837;7838;7836
58;1;7838;7839;7837
58;1;7839;;7838
58;1;7841;7842;
58;1;7842;7843;7841
58;1;7843;7844;7842
58;1;7844;7845;7843
58;1;7845;;7844
58;1;7847;;7848
58;1;7848;7847;
58;1;7850;7851;
58;1;7851;7852;7850
58;1;7852;;7851
58;1;7854;;7855
58;1;7855;7854;7856
58;1;7856;7855;
58;1;7858;7859;7860
58;1;7859;;7858
58;1;7860;7858;
58;1;7861;43382;
58;1;7862;7783;7863
58;1;7863;7862;7864
58;1;7864;7863;7865
58;1;7865;7864;7866
58;1;7866;7865;7867
58;1;7867;7866;
58;1;7870;;7871
58;1;7871;7870;7872
58;1;7872;7871;7873
58;1;7873;7872;7874
58;1;7874;7873;
58;1;7882;;7883
58;1;7883;7882;7884
58;1;7884;7883;7885
58;1;7885;7884;
58;1;7886;27768;7887
58;1;7887;7886;27769
58;1;7888;43188;7889
58;1;7889;7888;43189
58;1;7891;;7892
58;1;7892;7891;7893
58;1;7893;7892;7894
58;1;7894;7893;7895
58;1;7895;7894;7896
58;1;7896;7895;
58;1;7900;;7901
58;1;7901;7900;7902
58;1;7902;7901;7903
58;1;7903;7902;7904
58;1;7904;7903;7905
58;1;7905;7904;7906
58;1;7906;7905;7907
58;1;7907;7906;7908
58;1;7908;7907;7909
58;1;7909;7908;7910
58;1;7910;7909;7911
58;1;7911;7910;7912
58;1;7912;7911;7913
58;1;7913;7912;
58;1;7915;;7916
58;1;7916;7915;7917
58;1;7917;7916;7918
58;1;7918;7917;
58;1;7920;;7921
58;1;7921;7920;7922
58;1;7922;7921;7923
58;1;7923;7922;7924
58;1;7924;7923;7925
58;1;7925;7924;7926
58;1;7926;7925;7927
58;1;7927;7926;
58;1;7929;;7930
58;1;7930;7929;7931
58;1;7931;7930;7932
58;1;7932;7931;7933
58;1;7933;7932;8024
58;1;7934;52228;26117
58;1;7936;47595;28506
58;1;7937;21227;38512
58;1;7938;38512;38513
58;1;7939;22784;22786
58;1;7940;23612;23613
58;1;7941;38803;
58;1;7942;53989;53990
58;1;7944;;7945
58;1;7945;7944;7946
58;1;7946;7945;7947
58;1;7947;7946;7948
58;1;7948;7947;
58;1;7950;;7951
58;1;7951;7950;7952
58;1;7952;7951;7953
58;1;7953;7952;
58;1;7955;54226;7956
58;1;7956;7955;7957
58;1;7957;7956;7979
58;1;7958;7964;25018
58;1;7959;54067;54068
58;1;7961;;25017
58;1;7962;25017;7963
58;1;7963;7962;
58;1;7964;7965;7958
58;1;7965;7966;7964
58;1;7966;7967;7965
58;1;7967;52089;7966
58;1;7969;;7970
58;1;7970;7969;7971
58;1;7971;7970;
58;1;7972;23609;23610
58;1;7973;38519;24792
58;1;7974;24792;38520
58;1;7975;23316;23317
58;1;7976;54288;47630
58;1;7977;47627;47628
58;1;7978;38505;22772
58;1;7979;7957;
58;1;7981;;7982
58;1;7982;7981;7983
58;1;7983;7982;7984
58;1;7984;7983;
58;1;7986;;7987
58;1;7987;7986;7988
58;1;7988;7987;
58;1;7989;29651;29652
58;1;7991;;7992
58;1;7992;7991;59362
58;1;7993;59364;7994
58;1;7994;7993;7995
58;1;7995;7994;
58;1;8000;;8001
58;1;8001;8000;8002
58;1;8002;8001;8003
58;1;8003;8002;8004
58;1;8004;8003;
58;1;8006;;8007
58;1;8007;8006;8008
58;1;8008;8007;8009
58;1;8009;8008;
58;1;8013;;8014
58;1;8014;8013;8015
58;1;8015;8014;8016
58;1;8016;8015;8017
58;1;8017;8016;
58;1;8018;54286;8019
58;1;8019;8018;54287
58;1;8020;52067;29940
58;1;8021;38780;
58;1;8022;59352;
58;1;8023;59362;59364
58;1;8024;7933;8025
58;1;8025;8024;8026
